Sample	label	A21_Alanine aminotransferase	A22_Aspartate aminotransferase	A24_Citrate synthase	A15_G6P DH	C03G_Glucokinase	D02_Glutamate DH (NAD)	A07_Malate DH (NAD)	A04i_Malate DH initial (NADP)	A04t_Malate DH total (NADP)	A13_PEP Carboxylase	B03_Phosphofructokinase (PPi)	A02t_Phosphoglucose Isomerase (total)	A23_Pyruvate kinase	B16_FBP-Aldolase	"C01_Fructose-1,6-bisphosphatase (cyt)"	B08NAD_GAPDH (NAD)	B08NADP_GAPDH (NADP)	A16_NADP-Isocitrate DH	A06_Phosphoglucomutase	A14_Phosphoglycerokinase_direct	B11 initial	C03F_Fructokinase	A10_Neutral Invertase	B11max_Rubisco (maximal)
Water 1	Water48	1758.39	750.11	670.47	130.61	NaN	108.3	7179.96	NaN	205.64	375.02	64.48	877.68	534.57	NaN	NaN	5154.05	2055.75	575.25	1533.45	61450.7	186.25	81.88	222.5	5160.2
Water 2	Water48	1714.89	1005.21	776.34	109.71	96.08	35.82	6771.59	NaN	226.8	608.61	NaN	1018.86	451.78		377.34	2613.77	2286.09	658.48	1082.42	55656.9	534.24	194.31	357.09	6527.62
Water 3	Water48	1599.32	606.67	562.13		42.5		4537.28	17.04	37.73	536.39	122.68	455.11	241.37	9648.57	132.59	3118.07	1485.89	154.38	1426.05	27423.2	404.67	108.06	241.68	3428.49
Water 4	Water48	1891.34	1353.14	1613.39	130.75	161.35	80.67	4525.56	77.03	260.23	590.58	273.28	903.38	500.99	13918.2	212.99	5258.16	3908.47	247.99	1384.98	52524	101.82	147.89	305.49	5731.04
Water 5	Water48	1582.98	862.32	542.86	NaN	NaN	49.25	4071.71	49.86	130.99	438.09	235.26	821.87	538.23	15089.8	125.22	5309	2562.48	71.82	1299.08	54865.6	NaN	80.53	496.5	2525.15
Water 6	Water48	1940.83	1016.28	600.46		167.92	66.47	3729.11	11.37	376.22	270.14		1009.97	515.84	19855.8	115.77	5897.56	1827.05	662.85	1485.83	50672.2	NaN	140.36	421.86	3006.83
AM 1	AM48	559.44	291.32	852.9	175.6	35.31	38.43	8216.15	19.44	230.15	668.37	291.92	1050.18	683.6	NaN	NaN	7031.91	2678.67	398.42	1782.46	70177.3	350.59	109.89	192.33	3216.86
AM 2	AM48	1050.89	367.16	749.12	109.17	61.61	107.94	7506.55	110.09	127.03	446.08	NaN	818.75	656.68	NaN	107.08	2821.16	1821.2	641.94	988.04	42548.7	303.2	221.72	245.41	1449.63
AM 3	AM48	1219.77	491.43	861.42	135.86	49.37	47.87	2948.19	46.85	118.3	584.16	179.82	923.35	692.93	12140.9	209.62	4770.56	2610.32	244.07	1114.62	32360.1	NaN	109.06	327.54	4048.12
AM 4	AM48	901.5	354.64	754.19	229.92	85.83	22.68	3036.02	36.77	90.97	486.36	132.14	743.89	634.44	12238.2	176.56	2568.65	1526.53	205.57	992.21	30162.6	NaN	NaN	223.6	2861.43
AM 5	AM48	449.82	185.77	229.92	83.46	195.11	47.12	3649.07	56.22	232.87	602.19	244.6	998	600.88	16126.9	303	3297.32	1997.99	392.87	1525.69	51627.9	NaN	97.21	280.63	4770.72
AM 6	AM48	746.08	260.16	597.54	NaN	94.09	67.56	3794.65	44.95	128.69	448.94	395.97	905.48	766.77	13969.6	367.81	3280.36	1281.27	118.06	1709.97	61408.9	NaN	100.7	468.16	1754.17
W inf 1	W inf48	1516.15	589.28	1141.03	571.57	63.99	294.87	8863.02	51.02	240.87	687.78	437.8	1215.58	814.87	NaN	133.91	5025.81	2877.07	710.63	1973.32	59846.3	190.48	174.75	415.14	2992.01
W inf 2	W inf48	1750.78	650.26	1455.16	869.55	171.27	444.43	8484.62	87.34	260.93	1066.63		1525.12	973.39	NaN	69.47	4917.45	2408.83		2822.12	64986.6	251.83	191.42	508.76	1091.36
W inf 3	W inf48	1768.5	1142.02	1447.74	451.71	NaN	120.23	4231.9	48.49	168.42	493.41	259.32	983.64	674.22	12001.4	383.93	5979.95	3323.42	447.01	1539.18	69515.7	209	193.01	596	1537.92
W inf 4	W inf48	1694.82	1561.74	1034.07	572.24	NaN	182.66	7609.65	42.59		635.45	230.02	1252.67	728.62	17006.1	517.12	5654.13	3498.78	602.08	2147.3	80245.3	NaN	111.48	580.68	1399.03
W inf 5	W inf48	1996.58	701.06	780.71	758.55	180.67	121.88	5504.65	145.63	549.47	556.1	539.48	907.64	680.68	10643.2	558.76	7999.52		921.22	1732	51502.2	NaN	188.27	834.1	4168.2
W inf 6	W inf48	1666.87	937.33	490.14	454.32	88.06	220.17	3909.07	57.64	247.26	486.66	544.44	1129.9	755.97	18055.4	219.84	7846.92	1972.53	715.73	1699.9	57042.2	NaN		774.15	4436.65
AM inf 1	AM inf48	1318.26	343.99	881.66	457.48	31.22	140.59	7191.25	48.26	191.38	615.32	104.95	825.4	622.08	NaN	310.18	3170.72	2667.81	637.08	794.8	46617.4	212.6	150.6	363.59	3290.7
AM inf 2	AM inf48	1193.59	339.64	946.66	479.01	80.12	240.68	7403.86	64.26	199.94	668.31		780.53	633.34	NaN	322.44	3200.91	4003.83	1011.23	1573.3	53570.7	188.18	151.84	382.31	1625.41
AM inf 3	AM inf48	899.04	722.86	NaN	430.6	225.99	81.72	3706.17	NaN	198.3	517.04	227.21	1199.06	722.42	16007.5	380.34	5839.32	3436.19	442.83	1533.93	36069.4		207.1	389.78	4533.17
AM inf 4	AM inf48	397.14	831.7	237.47	715.11	101.7		3164.82	22.4	117.93	485.48	242.84	950.83	355.28	13420.9	213.44	5050.56	3935.14	248.51	1587.32	64639.3	159.57		479.85	4202.75
AM inf 5	AM inf48	1885.6	643.3	548.08		127.45	140.47	4488.31	30.16		321.39	205.03	3014.97	601.7	10370.9	333.09	3702.89	1704.93	298.58	1416.99	57612.7	NaN	102.54	701.13	4538.11
AM inf 6	AM inf48	NaN	570.23	487.58	483.48	181.71	91.25	7412.08	66.5	517	478.87	153.71	998.76	700.82	11230.5	164.28	7774.49	1940.53	333.57	1526.94	46916.6	NaN	234.45	510.57	5140.72
