Sample ID Enyzmomics	Treatment	Plant material	Timepoint	Specie
control	control	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
control	control	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
control	control	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
control-inf	control-infected	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
control-inf	control-infected	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
control-inf	control-infected	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
mycorrhiza	mycorrhiza	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
mycorrhiza	mycorrhiza	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
mycorrhiza	mycorrhiza	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
mycorrhiza-inf	mycorrhiza-inf	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
mycorrhiza-inf	mycorrhiza-inf	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
mycorrhiza-inf	mycorrhiza-inf	Adult leaves 3 and 4	24 hpi	Solanum lycopersicum
