Sample	label	group1	time	group2	treatment	B02_AGPase	A21_Alanine aminotransferase	A22_Aspartate aminotransferase	A24_Citrate synthase	A15_G6P DH	C03G_Glucokinase	D02_Glutamate DH (NAD)	A07_Malate DH (NAD)	A04i_Malate DH initial (NADP)	A04t_Malate DH total (NADP)	A13_PEP Carboxylase	B03_Phosphofructokinase (PPi)	A02t_Phosphoglucose Isomerase (total)	A23_Pyruvate kinase	B16_FBP-Aldolase	"C01_Fructose-1,6-bisphosphatase (cyt)"	B08NAD_GAPDH (NAD)	B08NADP_GAPDH (NADP)	A16_NADP-Isocitrate DH	A06_Phosphoglucomutase	A14_Phosphoglycerokinase_direct	C03F_Fructokinase	A10_Neutral Invertase	B11max_Rubisco (maximal)
Water 24_1	Water24	NM	24	control	NM	2095.82	1047.35	727.79			83.75	8714.93	69.51	267.8	844.34	92.34	1188.53	935.8		283.14	4960.29	2153.04	750.07	1573.86	57465.5	119.94	257.32	179.06	3419.54
Water 24_2	Water24	NM	24	control	NM		804.75	597.81			32.66	8439.69		92.67	581.96	107.84	961.61	779.67	9382.06	363.1	3780.55	3061.47	394.51	1726.65	55491.2	239.34	173.77	215.99	6335.5
Water 24_3	Water24	NM	24	control	NM	1411.42	1190.51	236.56	93.42	105.84	21.81	4429.07	59.24	66.18	832.69	213.86	852.43	619.26	17087.9	365.78	5013.59	2872.69	425.89	1889.66	38168.3	304.01	387.58	402.79	6428.94
Water 24_4	Water24	NM	24	control	NM	1235.35	1025.09	1071.02	155.43		20.09	3251.9	46.98	68.26	507.64	185.18	844.88	713.61	11229.5	279.4	3365.62	2996.06	325.3	1200.21	36706.2	185.65	233.64	290.96	4043.86
Water 24_5	Water24	NM	24	control	NM	1580.27	856.24	795.47	16.63	220.3	68.77	5713.67	44.95	158.47	585.91	379.19	1219.99	749.58	16507.6	705.48	7280.26	3387.21	497.9	2001.65	67335		181.1	359.31	4036.76
Water 24_6	Water24	NM	24	control	NM	1295.5	800	570.15		123.89	48.11	2441.69	46.86	113.86	518.84		914.56	587.33	11672.2	160.59	4622.53	2309.44	785.74	1596	57062.2		232.86	432.07	5352.28
AM 24_1	AM24	AM	24	control	AM	1219.46	940.09	720.1	80.98	90.22	117.9	8035.9	68.23	135.42	580.63		923.94	818.84			4548.64	1919.8	685.81	2021.66	57616.8	74.29	230.13	245.1	2931.01
AM 24_2	AM24	AM	24	control	AM	1584.8	1350	848.68	11.57	88.03		8907.06	85.17	203.88	862.2	139.63	1049.56	931.29		168.81	7472.52	3406.22	544.98	1961.61	67274.6	123.82	266.04	172.02	3038.18
AM 24_3	AM24	AM	24	control	AM	1023.42	1221.35	887.06	42.36	70.56	78.36	3658.88	30.16	68.34	546.34	198.04	728.99	610.35	13861.9	294.68	3778.38	2378.56	343.1	1317.74	26627.6	282.9	151.66	349.45	2650.68
AM 24_4	AM24	AM	24	control	AM	2409.39	1330.36		239.61	190.84	72.27	7498.64	81.09	91.31	791.17	210.04	1142.95	816.5	18321.5	327.3	5626.77	3477.02	381.07	1707.34	56311.5	147.27	213.29	302.71	2838.94
