	bin	name	elements	p-value	present
AM/Ctrl	35	not assigned	74	0.6061679654394252	shown
	29	protein	64	0.8301282206506602	shown
	26	misc	20	0.3904818959251697	shown
	27	RNA	20	0.6202972587566427	shown
	20	stress	16	0.8523613610418888	shown
	1	PS	15	0.044753122916370014	shown
	30	signalling	15	0.09037534748991322	shown
	31	cell	14	0.3624573162565342	shown
	8	TCA / org. transformation	12	0.45384797449803704	shown
	28	DNA	10	0.5742802974492003	shown
	21	redox	10	0.6502972464892234	shown
	13	amino acid metabolism	9	0.1747500531839279	shown
	33	development	9	0.19656357370800182	shown
	16	secondary metabolism	6	0.5579087995709928	shown
	34	transport	5	0.36981720489307	shown
	11	lipid metabolism	5	0.38476479045349393	shown
	23	nucleotide metabolism	4	0.19281689961810436	shown
	3	minor CHO metabolism	4	0.4935940874967426	shown
	4	glycolysis	4	0.7613592474722045	shown
	19	tetrapyrrole synthesis	4	0.8168232288683779	shown
	2	major CHO metabolism	3	0.19471421070409733	shown
	18	Co-factor and vitamine metabolism	3	0.3846002175709855	shown
	9	mitochondrial electron transport / ATP synthesis	3	0.8054537729046594	shown
	17	hormone metabolism	3	0.9172809302501275	shown
	7	OPP	2	0.17014818952370137	shown
	10	cell wall	2	0.2396881209900804	shown
	24	Biodegradation of Xenobiotics	1	0.09582485363377202	shown
	6	gluconeogenese/ glyoxylate cycle	1	0.14987710307829527	shown
	15	metal handling	1	0.5694836797859508	shown
		total	339		
	bin	name	elements	p-value	present
CtrlInf/Ctrl	35	not assigned	73	0.7835403972125689	shown
	29	protein	59	0.8517864418939953	shown
	26	misc	22	0.6268205410782217	shown
	27	RNA	20	0.06596018865140829	shown
	30	signalling	13	0.1552641889964355	shown
	1	PS	13	0.4851340374141253	shown
	20	stress	12	0.5647920176025821	shown
	31	cell	11	0.3388306739204678	shown
	28	DNA	11	0.7370330677508771	shown
	33	development	10	0.659662948485398	shown
	16	secondary metabolism	8	0.6490207953135058	shown
	11	lipid metabolism	7	0.2505942280550155	shown
	8	TCA / org. transformation	6	0.1865255370393749	shown
	21	redox	6	0.9781969004389961	shown
	23	nucleotide metabolism	5	0.03299796594398909	shown
	13	amino acid metabolism	5	0.11544740761245054	shown
	3	minor CHO metabolism	5	0.7310510791231346	shown
	34	transport	5	0.7460883549659642	shown
	18	Co-factor and vitamine metabolism	4	0.26609216397758995	shown
	4	glycolysis	4	0.4905046999476279	shown
	17	hormone metabolism	4	0.8326529311622097	shown
	10	cell wall	3	0.5425331411638694	shown
	5	fermentation	2	0.23656863688844365	shown
	7	OPP	2	0.35499816802216677	shown
	2	major CHO metabolism	2	0.38426281789001404	shown
	19	tetrapyrrole synthesis	2	0.39288790187940537	shown
	24	Biodegradation of Xenobiotics	1	0.14102789512597536	shown
	6	gluconeogenese/ glyoxylate cycle	1	0.15985209598357628	shown
	9	mitochondrial electron transport / ATP synthesis	1	0.8768649664746186	shown
	12	N-metabolism	1	0.9470555147879223	shown
		total	318		
	bin	name	elements	p-value	present
AMInf/AM	35	not assigned	38	0.9799391408470166	shown
	29	protein	26	0.6572362141118868	shown
	27	RNA	9	0.06621067894714217	shown
	30	signalling	8	0.04881108607260727	shown
	26	misc	8	0.1405872055959203	shown
	1	PS	7	0.32487282002516693	shown
	31	cell	7	0.5069736058587507	shown
	16	secondary metabolism	5	0.14917330478229213	shown
	28	DNA	5	0.17678794835944744	shown
	11	lipid metabolism	5	0.5307025652254544	shown
	34	transport	4	0.5173236047642895	shown
	13	amino acid metabolism	4	0.7677340454775283	shown
	2	major CHO metabolism	4	0.793890126535928	shown
	33	development	3	0.024127389139464443	shown
	21	redox	3	0.10361184177967786	shown
	8	TCA / org. transformation	3	0.14493955486301185	shown
	10	cell wall	3	0.29262638847702505	shown
	20	stress	3	0.5784822618550195	shown
	4	glycolysis	3	0.5784822618550196	shown
	18	Co-factor and vitamine metabolism	2	0.07134212747709778	shown
	23	nucleotide metabolism	2	0.11413512064037179	shown
	24	Biodegradation of Xenobiotics	2	0.4436758300500107	shown
	17	hormone metabolism	2	0.7255255583401446	shown
	19	tetrapyrrole synthesis	1	0.5662294859726591	shown
	9	mitochondrial electron transport / ATP synthesis	1	0.7958756961001414	shown
		total	158		
