									Normalized abundance																		Spectral counts																						
									CONTROL			SISTEMIN			MYCORRYZA			CONTROL-INF			SISTEMIN-INF			MYCORRYZA-INF			CONTROL			SISTEMIN			MYCORRYZA			CONTROL-INF			SISTEMIN-INF			MYCORRYZA-INF			Tags				
Accession	Peptide count	Unique peptides	Confidence score	Anova (p)	Max fold change	Highest mean condition	Lowest mean condition	Description	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	no peptides	0 unique peptides	Anova p-value <= 0.05	Anova p-value <= 0.02	Anova p-value <= 0.01
Solyc10g086580.1.1;Solyc03g117850.2.1;Solyc01g016390.2.1;Solyc01g066330.1.1;Solyc08g082070.2.1;Solyc08g082310.2.1;Solyc12g042630.1.1	37	9	968.94	0.008346833	1.7	CONTROL	MYCORRYZA-INF	" Ribulose-1 5-bisphosphate carboxylase_oxygenase activase 1  IPR003959  ATPase, AAA-type, core"	17161902	17839989	14580634	10464219	19674334	17308993	11451540	9930139	8709389	12421815	9476511	10458801	9152316	11683133	9480340	10465762	10278350	9108274	15	12	13	9	13	11	10	12	9	12	12	16	13	21	20	11	12	15			x	x	x
Solyc01g007320.2.1;Solyc04g039850.1.1;Solyc00g042140.1.1;Solyc01g017220.1.1;Solyc12g006210.1.1	36	35	1038.16	0.000446782	1.9	CONTROL	SISTEMIN-INF	" ATP synthase subunit beta chloroplastic  IPR005722  ATPase, F1 complex, beta subunit"	21496798	34755395	21388599	21406400	21870144	19096316	14606149	15010813	12941629	15207448	14320210	15571522	12232776	15627599	13505401	14976671	13828547	13787486	42	47	42	32	49	42	55	54	55	59	44	63	57	57	51	63	58	59			x	x	x
Solyc09g011080.2.1;Solyc06g082470.2.1	34	6	775.7	0.346282756	1.6	SISTEMIN	MYCORRYZA-INF	" Ribulose-1 5-bisphosphate carboxylase_oxygenase activase 1  IPR003959  ATPase, AAA-type, core"	283036	536468	438524	241016	601959	505299	349751	303559	285103	314555	252118	327578	267505	357287	286591	311686	305809	236646	3	1	3	0	0	3	1	2	3	1	2	0	0	1	1	2	0	1					
Solyc08g065220.2.1;Solyc06g076160.2.1	34	34	562.24	0.001462162	1.4	SISTEMIN	SISTEMIN-INF	Glycine dehydrogenase P protein  IPR003437  Glycine cleavage system P-protein	3666359	3187728	3805145	3980672	3554660	3919383	2854390	2591530	3122181	3000604	2972607	3017384	2781359	2994788	2614897	3053485	3022441	2502274	8	8	21	9	13	10	6	11	20	15	11	18	14	19	11	13	18	13			x	x	x
Solyc03g063560.2.1	33	32	494.9	0.271628999	1.2	CONTROL	CONTROL-INF	" Glutamate synthase (Ferredoxin)  IPR002932  Glutamate synthase, central-C"	974145	989059	1280917	938277	1062866	1203402	912736	817670	1018248	787606	850574	997719	833920	957389	844640	862107	735124	1107223	6	5	15	0	4	7	8	10	8	11	9	10	9	14	12	10	7	13					
Solyc07g066610.2.1	32	27	830.55	5.92E-07	1.7	CONTROL	SISTEMIN-INF	Phosphoglycerate kinase  IPR001576  Phosphoglycerate kinase	14004340	13263204	13220207	12315738	14093840	12020654	9312579	8478890	8002006	8971714	8098113	8708779	7829753	8686705	7476683	8762376	7926985	7832067	24	30	39	30	32	28	32	34	29	29	31	41	23	38	31	29	36	34			x	x	x
Solyc01g007330.2.1;Solyc10g047430.1.1;Solyc02g070460.2.1;Solyc04g074120.2.1;Solyc04g079830.2.1;Solyc07g021190.1.1;Solyc07g021200.1.1;Solyc09g007440.2.1;Solyc10g079460.1.1;Solyc12g016220.1.1;Solyc12g062540.1.1;Solyc12g062550.1.1;Solyc12g062560.1.1	31	28	952.54	0.023794933	1.5	CONTROL	MYCORRYZA	" Ribulose bisphosphate carboxylase large chain  IPR000685  Ribulose bisphosphate carboxylase, large subunit, C-terminal"	90599900	95206021	88270402	78634802	82480377	80350392	63524938	63838769	55281470	61349913	66885484	76736640	49729307	84696571	60325761	67548654	55955913	73726132	42	45	55	36	40	40	48	52	51	45	47	54	46	54	43	45	38	51			x		
Solyc10g018300.1.1	31	20	562.12	0.002631643	1.7	SISTEMIN	SISTEMIN-INF	Transketolase 1  IPR005478  Bacterial transketolase	2847817	3927630	4020643	3964326	3124738	4190681	2432672	2031804	2500238	2175619	2140128	2725141	1881357	2604829	1965575	2411407	1996827	2779295	8	15	15	5	8	13	8	12	10	14	9	13	10	9	7	14	9	18			x	x	x
Solyc12g042060.1.1;Solyc03g118340.2.1	31	30	424.52	0.030146032	1.5	SISTEMIN	CONTROL-INF	" ATP-dependent clp protease ATP-binding subunit  IPR013093  ATPase associated with various cellular activities, AAA-2"	1609111	1486502	1987781	1475957	2269138	1859856	1307215	1151065	1439451	1092475	1237230	1415177	1199980	1316701	1295716	1196613	1088534	1612558	8	6	16	5	9	11	10	11	15	9	9	13	14	15	11	11	12	20			x		
Solyc02g091560.2.1;Solyc04g076790.2.1	30	29	769.31	0.012175805	1.6	CONTROL	SISTEMIN-INF	Serine hydroxymethyltransferase  IPR001085  Serine hydroxymethyltransferase	7972296	10106834	6746708	8873338	6140719	6435095	5887987	6159851	5363432	6154342	5878209	5359259	5020386	5454246	4895974	5333692	6059366	4222642	24	23	32	29	27	28	24	33	28	25	28	21	13	28	14	28	28	30			x	x	
