stress	timeS	mock	timeC
NMINF	24	control	24
NMINF	24	control	24
NMINF	24	control	24
NMINF	24	control	24
myco	24	control	24
myco	24	control	24
myco	24	control	24
myco	24	control	24
AMINF	24	NMINF	24
AMINF	24	NMINF	24
AMINF	24	NMINF	24
AMINF	24	NMINF	24
AMINF	24	myco	24
AMINF	24	myco	24
AMINF	24	myco	24
AMINF	24	myco	24
AMINF	24	control	24
AMINF	24	control	24
AMINF	24	control	24
AMINF	24	control	24
