GeneID	NM24_1	NM24_2	NM24_3	AM_1	AM_2	AM_3	NM24_INF_1	NM24_INF_2	NM24_INF_3	AM24_INF_1	AM24_INF_2	AM24_INF_3
Solyc10g086580.2.1	17678457.18	18740760.27	14717920.62	11644672.92	9856909.042	8893661.07	11625059.63	9057098.413	10500032.35	9936775.465	10105638.88	8744450.898
Solyc00g500064.1.1	20847760.52	34261901.41	21728219.96	13816460.84	14485453.52	12996105.27	14698580.89	14019006.06	15588023.7	14699105.32	13280333.76	13845137.31
Solyc00g500063.1.1	78220603.1	80974886.01	77404379.89	52649000.99	53312937.5	48149361.42	53788300.2	58379075.82	67745557.02	58930051.84	48458417.08	63650425.05
Solyc09g011080.3.1	283036.1631	536468.3313	438523.9886	349750.9209	303558.7479	285103.3653	314554.7096	252118.4589	327577.6441	311685.789	305808.8189	236646.137
Solyc07g066610.3.1	14468340.62	13479905.03	13482339.42	9608027.268	8849774.019	8233771.048	9470473.971	8694810.805	9213042.189	9226732.139	8377288.316	8243506.921
Solyc02g091560.3.1	8017879.522	10135921.94	6775395.609	5914911.014	6186139.599	5388260.021	6190110.522	5918508.478	5395645.165	5356613.815	6084737.166	4243246.101
Solyc12g094620.3.1	5931306.841	9712356.456	5731409.605	4410204.026	4560391.417	5225863.106	4948205.89	5957019.344	4414205.888	3992188.236	5009700.721	3048468.544
Solyc02g065400.3.1	25555060.27	23689969.44	16996427.83	21686763.31	18934755.71	12600676.06	18048559.01	16745533.63	13551266.55	16357635.76	17865138.73	10801355.83
Solyc06g073260.3.1	4808731.665	4719950.103	5171221.203	4001891.384	3751123.26	4109855.341	3797869.503	3295706.835	3871442.045	3922384.753	3570008.596	3712032.432
Solyc08g065220.3.1	4234675.939	3466885.886	4134928.399	3129962.77	2904836.983	3400557.279	3344977.433	3326502.101	3328425.608	3387064.211	3359078.638	2793664.075
Solyc10g018300.3.1	2847817.424	3927630.022	4020643.025	2432671.931	2031804.408	2500237.562	2175618.581	2140128.109	2725140.931	2411407.123	1996827.038	2779295.443
Solyc04g009030.3.1	7877865.413	8290096.822	7523272.247	6591994.967	5464080.384	5400705.742	6577311.491	5672340.961	6786453.437	6990513.293	6307320.89	4924872.724
Solyc02g080810.3.1	5575553.542	7178524.608	3461066.923	3512392.857	3402969.175	2925594.641	4068139.106	3758649.73	3540390.435	3630789.496	3971379.382	2838263.722
Solyc08g076220.3.1	7950722.937	9057357.234	7487892.02	6095888.778	5326070.277	5338662.118	5637136.632	5074100.412	5466740.406	5599110.859	5645489.198	4638612.96
Solyc00g500050.1.1	9933184.233	11002469.99	11358208.34	6194627.377	5367782.156	6647062.829	4696527.009	5350697.576	7296245.467	5418451.068	3908546.151	7047795.832
