name	ID	AMINF_24_vs_control_24_p.val	AMINF_24_vs_myco_24_p.val	AMINF_24_vs_NMINF_24_p.val	myco_24_vs_control_24_p.val	NMINF_24_vs_control_24_p.val	AMINF_24_vs_control_24_p.adj	AMINF_24_vs_myco_24_p.adj	AMINF_24_vs_NMINF_24_p.adj	myco_24_vs_control_24_p.adj	NMINF_24_vs_control_24_p.adj	AMINF_24_vs_control_24_significant	AMINF_24_vs_myco_24_significant	AMINF_24_vs_NMINF_24_significant	myco_24_vs_control_24_significant	NMINF_24_vs_control_24_significant	significant	AMINF_24_vs_control_24_ratio	AMINF_24_vs_myco_24_ratio	AMINF_24_vs_NMINF_24_ratio	myco_24_vs_control_24_ratio	NMINF_24_vs_control_24_ratio	AMINF_24_centered	control_24_centered	myco_24_centered	NMINF_24_centered
Solyc01g081190.4.1	Solyc01g081190.4.1	0.000216606825690677	0.00219899279286086	0.128125665996247	0.396891729926515	0.00452274076189453	0.000872	0.00432	0.726	0.928	0.331	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.07	-0.869	-0.345	-0.201	-0.725	-0.551	0.519	0.318	-0.206
Solyc01g103940.3.1	Solyc01g103940.3.1	0.00188862677552142	0.1073847550005	0.808411880293062	0.0863514146030372	0.00118017181349801	0.0377	0.52	0.964	0.743	0.0958	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.36	-0.655	0.0869	-0.703	-1.44	-0.47	0.888	0.185	-0.557
Solyc01g111980.3.1	Solyc01g111980.3.1	0.000110375577819414	9.59888665897562e-05	0.283343776773841	0.636879620317595	0.000828550282151446	0.000221	3.81e-07	0.88	0.952	0.0652	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	1.99	2.18	0.41	-0.191	1.58	1.08	-0.913	-1.1	0.665
Solyc02g065470.1.1	Solyc02g065470.1.1	0.000511536541312397	0.223518013733821	0.741842416590063	0.0111725357921032	0.000956435786498081	0.00532	0.738	0.96	0.43	0.0772	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.05	-0.318	-0.0776	-0.734	-0.975	-0.365	0.687	-0.0468	-0.287
Solyc02g082930.3.1	Solyc02g082930.3.1	0.000580831221950635	0.353696623282229	0.0555545737685211	0.000186375821017167	0.0321416910016238	0.0065	0.84	0.543	0.00578	0.84	TRUE	FALSE	FALSE	TRUE	FALSE	TRUE	-1.05	0.243	-0.491	-1.3	-0.561	-0.363	0.689	-0.606	0.128
Solyc02g082950.3.1	Solyc02g082950.3.1	0.00404075757775002	0.00242805308020934	0.930336352979687	0.610475984052456	0.0034016846323403	0.0947	0.00512	0.969	0.951	0.263	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	1.44	1.68	-0.037	-0.234	1.48	0.71	-0.733	-0.967	0.747
Solyc03g093240.5.1	Solyc03g093240.5.1	0.00166186873197822	0.00222234683878922	0.135514814394472	0.890919453721167	0.0353057025012559	0.0331	0.0044	0.736	0.965	0.853	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	-1.38	-1.43	-0.558	0.053	-0.823	-0.804	0.577	0.63	-0.246
Solyc03g114580.4.1	Solyc03g114580.4.1	0.102346372960375	0.00916161981132387	0.604996186956583	0.177545307929236	0.241797989505303	0.675	0.0498	0.95	0.856	0.973	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.769	1.44	0.232	-0.674	0.537	0.555	-0.213	-0.887	0.323
Solyc03g117280.4.1	Solyc03g117280.4.1	0.000615833996362639	0.0194254102455131	0.115564488809102	0.164587098268739	0.0154871189655243	0.00708	0.137	0.706	0.846	0.7	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.06	-0.68	-0.399	-0.376	-0.657	-0.524	0.532	0.156	-0.125
Solyc03g160470.1.1	Solyc03g160470.1.1	5.41263975563609e-08	1.7953703044653e-07	0.861576527714724	0.81412257402216	4.45989561605149e-08	2.62e-13	2.64e-13	0.966	0.962	4.13e-13	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	2.69	2.63	-0.0438	0.0638	2.74	1.23	-1.46	-1.4	1.28
Solyc04g005350.3.1	Solyc04g005350.3.1	0.0706719523374337	0.737159165831507	0.0154597676503417	0.0494438901286105	0.000366613329711771	0.602	0.93	0.269	0.667	0.0215	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	-1.08	0.203	1.53	-1.28	-2.6	0.16	1.24	-0.0436	-1.37
Solyc04g007250.1.1	Solyc04g007250.1.1	0.00161358894366037	0.00246514219752471	0.00477193482406615	0.976455162789248	0.536362422341673	0.0268	0.00419	0.0864	0.967	0.986	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	-3.27	-3.3	-2.79	0.0245	-0.478	-2.44	0.832	0.857	0.354
Solyc04g063280.3.1	Solyc04g063280.3.1	0.0482217900743309	0.000194138074138342	0.0707120179626329	0.0085762702646821	0.836207104211504	0.532	3.9e-06	0.585	0.373	0.99	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.4	1.01	0.361	-0.612	0.0387	0.405	0.00541	-0.606	0.0441
Solyc04g072000.5.1	Solyc04g072000.5.1	0.000181513437067461	0.00649342436244572	0.990311821255976	0.149957672041291	0.000185529517527192	0.00061	0.0317	0.971	0.833	0.00772	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	1.37	0.93	0.0033	0.44	1.37	0.552	-0.818	-0.378	0.549
Solyc04g077440.4.1	Solyc04g077440.4.1	0.00141621775718957	0.236688685740535	0.0171571233451087	0.0273178173383144	1.26795175558356e-05	0.0275	0.754	0.287	0.573	1.46e-05	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	-1.78	-0.593	1.21	-1.19	-2.99	-0.271	1.51	0.321	-1.48
Solyc05g007680.1.1	Solyc05g007680.1.1	0.45933490404472	0.000489586391815823	0.000904041677042615	0.00184034636199093	0.0038714720841232	0.89	8.28e-05	0.00463	0.126	0.287	FALSE	TRUE	TRUE	FALSE	FALSE	TRUE	0.242	1.58	1.35	-1.33	-1.11	0.741	0.498	-0.835	-0.613
Solyc05g010280.3.1	Solyc05g010280.3.1	0.107969254238888	0.00194584084586895	0.018378795733426	0.0416910255010744	0.352183526595449	0.684	0.00348	0.298	0.644	0.98	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	-0.455	-1.1	-0.709	0.642	0.254	-0.53	-0.075	0.567	0.179
Solyc05g018300.3.1	Solyc05g018300.3.1	0.00179330603485574	0.00547323879725788	0.148582417676203	0.716243197794469	0.0219345900113151	0.0306	0.0199	0.75	0.957	0.766	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	-2.86	-2.59	-1.11	-0.268	-1.75	-1.69	1.17	0.902	-0.579
Solyc05g055600.4.1	Solyc05g055600.4.1	0.000438555619320908	0.436656430213023	0.061478392639733	0.00382970746816914	0.0216494281211673	0.00407	0.873	0.557	0.232	0.774	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.48	-0.277	-0.652	-1.21	-0.831	-0.625	0.859	-0.348	0.0275
Solyc06g008130.4.1	Solyc06g008130.4.1	0.330634571678225	0.45714685956032	0.00457999215806231	0.868291666833698	0.000669445917119143	0.855	0.88	0.0904	0.964	0.0493	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	-0.523	-0.429	1.77	-0.0946	-2.29	0.245	0.769	0.674	-1.52
Solyc07g047800.3.1	Solyc07g047800.3.1	0.00182822872673687	0.0655431416866979	0.596049591544734	0.135892529738872	0.000656775844038037	0.0365	0.404	0.949	0.818	0.0483	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	1	0.559	-0.14	0.442	1.14	0.341	-0.659	-0.217	0.481
Solyc07g052150.4.1	Solyc07g052150.4.1	3.11474825502218e-05	0.000113728904396701	0.904425439093413	0.758540906388816	3.8036361140173e-05	5.4e-06	6.3e-07	0.968	0.959	0.000239	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	2.82	2.66	0.0558	0.155	2.76	1.3	-1.52	-1.36	1.24
Solyc08g029000.3.1	Solyc08g029000.3.1	0.000405950615386246	5.28666301602787e-05	0.415185246046508	0.153697135077733	9.15199512881095e-05	0.00352	3.52e-08	0.923	0.836	0.00188	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	3.37	4.55	-0.605	-1.18	3.98	1.65	-1.72	-2.9	2.25
Solyc08g062220.3.1	Solyc08g062220.3.1	0.14744220826658	0.0088020263941933	0.812083478837421	0.123455992931294	0.217058218535708	0.733	0.0477	0.964	0.803	0.97	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.48	1.03	0.0756	-0.554	0.404	0.355	-0.125	-0.679	0.279
Solyc08g067210.3.1	Solyc08g067210.3.1	0.00132030056642255	0.0367424016604743	0.105495070121035	0.175553103625435	0.0371248471383343	0.0252	0.251	0.686	0.854	0.859	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.29	-0.797	-0.552	-0.491	-0.736	-0.65	0.638	0.147	-0.0981
Solyc08g068710.1.1	Solyc08g068710.1.1	4.51096157450581e-11	1.59732455820749e-08	0.184512904368474	2.09435843540313e-05	6.17976102224987e-11	2.62e-13	2.64e-13	0.793	2.14e-09	4.13e-13	TRUE	TRUE	FALSE	TRUE	TRUE	TRUE	9.53	6.45	0.322	3.08	9.21	2.44	-7.09	-4.01	2.11
Solyc08g075860.3.1	Solyc08g075860.3.1	0.360313125296748	0.00207118687537538	0.54173063907554	0.0112879870655225	0.753030541153561	0.865	0.0039	0.943	0.432	0.989	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.287	1.25	0.19	-0.962	0.0973	0.377	0.0899	-0.872	0.187
Solyc08g079700.3.1	Solyc08g079700.3.1	5.43117533676437e-08	2.26809497216896e-08	0.246990889386744	0.126395836041153	2.18341240265887e-07	2.62e-13	2.64e-13	0.86	0.807	5.51e-13	TRUE	TRUE	FALSE	FALSE	TRUE	TRUE	2.56	2.98	0.284	-0.413	2.28	1.35	-1.21	-1.62	1.07
Solyc08g080640.2.1	Solyc08g080640.2.1	0.00216629142839439	0.00263613273457899	0.570475097291908	0.860422428895721	0.00666285461545948	0.0455	0.00583	0.946	0.964	0.453	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	1.1	1.16	0.169	-0.0564	0.935	0.572	-0.533	-0.589	0.403
Solyc08g081190.3.1	Solyc08g081190.3.1	0.0102466495914412	0.00268961603898982	0.845632132379407	0.307796794830474	0.0210101535485841	0.0338	7.76e-07	0.965	0.902	0.421	TRUE	TRUE	FALSE	FALSE	FALSE	TRUE	-4.86	-6.63	0.253	1.77	-5.11	-1.6	3.25	5.02	-1.86
Solyc09g010550.4.1	Solyc09g010550.4.1	1.14444071241641e-05	0.0117502478254922	0.782910162294795	0.0047964478202338	1.77288427053791e-05	1.68e-07	0.0702	0.963	0.262	3.27e-05	TRUE	FALSE	FALSE	FALSE	TRUE	TRUE	-3.43	-1.59	-0.141	-1.84	-3.28	-1.27	2.16	0.318	-1.13
Solyc09g011410.4.1	Solyc09g011410.4.1	0.22092522185775	0.598188665360558	0.0071976220618953	0.578926188477438	0.0004183525084151	0.793	0.911	0.103	0.948	0.0128	FALSE	FALSE	FALSE	FALSE	TRUE	TRUE	-0.509	-0.255	1.29	-0.254	-1.8	0.2	0.709	0.455	-1.09
Solyc10g007410.4.1	Solyc10g007410.4.1	0.219062479650696	0.0107294474560826	0.357478129648559	0.0587454194107436	0.785598678887581	0.79	0.0431	0.907	0.674	0.99	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.815	2.32	0.641	-1.5	0.174	0.818	0.00298	-1.5	0.177
Solyc10g079850.2.1	Solyc10g079850.2.1	0.00554511988618769	0.0814415404181013	0.40556205860364	0.000253379038713406	0.00106786899021477	0.137	0.458	0.921	0.00816	0.0868	FALSE	FALSE	FALSE	TRUE	FALSE	TRUE	-0.939	0.578	0.244	-1.52	-1.18	-0.0697	0.869	-0.648	-0.313
Solyc11g013110.2.1	Solyc11g013110.2.1	0.00181032812093827	0.0946145277768335	0.109554480762305	0.0946930913376513	0.0484774609037921	0.0362	0.491	0.694	0.755	0.889	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	-1.17	-0.586	-0.517	-0.586	-0.655	-0.567	0.604	0.0184	-0.0506
Solyc11g066040.2.1	Solyc11g066040.2.1	0.00399280862804746	0.00289801414767732	0.190182271048449	0.678359625273696	0.0557827877817652	0.0933	0.00666	0.812	0.955	0.903	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	1.56	1.76	0.618	-0.205	0.938	0.932	-0.624	-0.829	0.314
Solyc11g069800.1.1	Solyc11g069800.1.1	0.284119896853346	0.00882231152254174	0.665664532404182	0.0623952494224584	0.511627624397131	0.835	0.0478	0.955	0.698	0.985	FALSE	TRUE	FALSE	FALSE	FALSE	TRUE	0.499	1.48	0.198	-0.982	0.301	0.482	-0.0169	-0.999	0.284
Solyc12g005720.1.1	Solyc12g005720.1.1	0.000126511595642445	0.000505074830337656	0.732053593509798	0.712435491229607	0.000234406961555023	0.000294	8.98e-05	0.96	0.957	0.0112	TRUE	FALSE	FALSE	FALSE	FALSE	TRUE	1.04	0.963	0.0682	0.0794	0.974	0.489	-0.554	-0.474	0.421
Solyc00g500020.1.1	Solyc00g500020.1.1	0.432794800756369	0.290665118088274	0.196395507960131	0.730638878576944	0.59047924739531	0.884	0.802	0.818	0.958	0.987	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.617	0.907	1.04	-0.29	-0.421	0.623	0.00556	-0.284	-0.415
Solyc00g500022.1.1	Solyc00g500022.1.1	0.100261033275112	0.756952934754061	0.0737628858833408	0.209192323752861	0.863914833281257	0.671	0.932	0.594	0.875	0.99	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.675	0.13	0.742	0.545	-0.0668	0.404	-0.271	0.274	-0.338
Solyc00g500034.1.1	Solyc00g500034.1.1	0.347809399429633	0.744452144484735	0.735532315922003	0.238657404687605	0.540407180044997	0.861	0.93	0.96	0.888	0.986	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.353	-0.13	0.125	0.483	0.228	0.101	-0.252	0.232	-0.0237
Solyc00g500037.1.1	Solyc00g500037.1.1	0.637664501504414	0.1543522098982	0.999567975759451	0.306113182502206	0.637282870802085	0.917	0.625	0.971	0.91	0.988	FALSE	FALSE	FALSE	FALSE	FALSE	FALSE	0.368	1.25	-0.000421	-0.877	0.368	0.347	-0.0208	-0.898	0.347
