name	node_type	short_name	functional_cluster_id	reaction_id	reaction_type	reaction_effect	additional_information	pathway	all_pathways	description	evidence_sentence	experimental_techniques	external_links	family	function	classification	components	ath_homologues	nta_homologues	osa_homologues	stu_homologues	sly_homologues
rx00669	Reaction			rx00669	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi:10.1186/s12864-016-2394-y									
rx00666	Reaction			rx00666	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
rx00215	Reaction			rx00215	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00568	Reaction			rx00568	protein activation	activation					REDUCED HYPEROSMOLALITY-INDUCED [Ca2+]cyt INCREASE 1 (OSCA1), a potential osmosensor  is involved in hyperosmotic stress-induced [Ca2+]cyt increases		doi:10.1038/s41580-022-00479-6,pmid:35513718									
rx00569	Reaction			rx00569	protein activation	activation	new reference where i found the functional cluster: doi:10.1111/pce.12351,pmid: 24738645				Under osmotic stress conditions such as drought and high salinity, the plant hormone abscisic acid (ABA) plays important roles in stress-responsive gene expression mainly through three bZIP transcription factors, AREB1/ABF2, AREB2/ABF4 and ABF3, which are activated by SNF1-related kinase 2s (SnRK2s) such as SRK2D/SnRK2.2, SRK2E/SnRK2.6 and SRK2I/SnRK2.3 (SRK2D/E/I).Here, we report that ABF1 is a functional homolog of AREB1, AREB2, and ABF3 in ABA-dependent gene expression from a comparative analysis between the areb1 areb2 abf3 abf1 and areb1 areb2 abf3 mutants. Therefore, in the presence of ABA, SnRK2 can phosphorylate its downstream targets, the ABA-responsive element (ABRE)-binding factors (ABFs) (i.e., ABF1, ABF2, ABF3, and ABF4)---nature ref 65		doi:10.1104/pp.108.129791,doi:10.3390/ijms21030819,pmid:19126699,pmid:32012796									
rx00570	Reaction			rx00570	protein activation	activation					SnRK2-mediated phosphorylation of the Type- A ARABIDOPSIS RESPONSE REGULATOR 5 (ARR5), a negative regulator of cytokinin signalling, promotes its protein stability, thereby downregulating cytokinin responses during drought stress		doi:10.1016/j.molp.2018.05.001,pmid: 29753021									
rx00218	Reaction			rx00218	binding/oligomerisation	inhibition	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00219	Reaction			rx00219	binding/oligomerisation	activation	Elena's gathered literature and PPIs (Y2H).						doi:10.1016/j.coviro.2012.09.004									
rx00532	Reaction			rx00532	catalysis	activation	Three different pathways for the synthesis of BA have been proposed for plants: (1) CA oxidized by CoA-independent reactions in the cytosol, (2) CA activated with CoA and proceed through one cycle of peroxisomal β-oxidation, (3) CoA-dependent but β-oxidation-independent, pathway that combines elements of the first two pathways. 				Our results indicate that CA is [...] activated by BZO1 to produce cinnamoyl-CoA for β-oxidation.	mutants,quantification of individual glucosinolates, liquid chromatography-mass spectrometry, chromatography	doi:10.1104/pp.113.229807,doi:10.1111/j.1365-313x.2012.05096.x									
rx00087	Reaction			rx00087	binding/oligomerisation	activation	We show that EDS1, PAD4, and SAG101 are present in a single complex in planta. While this complex is preferentially nuclear localized, it can be redirected to the cytoplasm in the presence of an extranuclear form of EDS1.						doi:10.1093/emboj/20.19.5400,doi:10.1371/journal.ppat.1002318									
rx00090	Reaction			rx00090	binding/oligomerisation	activation	Check if this simplification would work (instead of 2 reactions for EDS1 and PAD4 separately, increase/decrease complex synthesis).These results indicate that the MPK3/MPK6 cascade regulates camalexin synthesis through transcriptional regulation of the biosynthetic genes after pathogen infection						doi:10.1073/pnas.0711301105,doi:10.1111/j.1469-8137.2008.02557.x									
rx00664	Reaction			rx00664	binding/oligomerisation	inhibition					To gain insights about the interaction between potyviral NIa and the host cell during infection, we constructed Tobacco etch virus (TEV, genus Potyvirus) infectious clones in which the VPg or the NIaPro domains of NIa were tagged with the affinity polypeptide Twin-Strep-tag and identified the host proteins targeted by the viral proteins by affinity purification followed by mass spectrometry analysis (AP-MS).	Affinity purification followed by mass spectrometry analysis (AP-MS)	doi: 10.1186/s12864-016-2394-y									
