"interaction","intRank","isDirected","isTFregulation","name","selected","shared interaction","shared name"
"unk","3","0","0","Solyc09g010280 (unk) Solyc11g008770","false","unk","Solyc09g010280 (unk) Solyc11g008770"
"unk","3","0","0","Solyc08g075990 (unk) Solyc12g010380","false","unk","Solyc08g075990 (unk) Solyc12g010380"
"unk","3","0","0","Solyc09g090750 (unk) Solyc11g009020","false","unk","Solyc09g090750 (unk) Solyc11g009020"
"unk","3","0","0","Solyc09g090750 (unk) Solyc10g054280","false","unk","Solyc09g090750 (unk) Solyc10g054280"
"unk","3","0","0","Solyc09g090750 (unk) Solyc10g007050","false","unk","Solyc09g090750 (unk) Solyc10g007050"
"unk","3","0","0","Solyc07g040950 (unk) Solyc12g007310","false","unk","Solyc07g040950 (unk) Solyc12g007310"
"unk","3","0","0","Solyc07g040950 (unk) Solyc08g066850","false","unk","Solyc07g040950 (unk) Solyc08g066850"
"unk","3","0","0","Solyc07g039500 (unk) Solyc09g083350","false","unk","Solyc07g039500 (unk) Solyc09g083350"
"unk","2","0","0","Solyc06g082970 (unk) Solyc08g076930","false","unk","Solyc06g082970 (unk) Solyc08g076930"
"unk","3","0","0","Solyc06g076940 (unk) Solyc09g075010","false","unk","Solyc06g076940 (unk) Solyc09g075010"
"unk","3","0","0","Solyc06g076940 (unk) Solyc08g076410","false","unk","Solyc06g076940 (unk) Solyc08g076410"
"unk","3","0","0","Solyc06g076940 (unk) Solyc08g016670","false","unk","Solyc06g076940 (unk) Solyc08g016670"
"unk","3","0","0","Solyc05g014970 (unk) Solyc08g014470","false","unk","Solyc05g014970 (unk) Solyc08g014470"
"unk","3","0","0","Solyc06g082990 (unk) Solyc09g083350","false","unk","Solyc06g082990 (unk) Solyc09g083350"
"unk","3","0","0","Solyc06g082990 (unk) Solyc07g039500","false","unk","Solyc06g082990 (unk) Solyc07g039500"
"unk","3","0","0","Solyc06g007760 (unk) Solyc08g083350","false","unk","Solyc06g007760 (unk) Solyc08g083350"
"unk","2","0","0","Solyc04g057980 (unk) Solyc09g083150","false","unk","Solyc04g057980 (unk) Solyc09g083150"
"unk","3","0","0","Solyc04g005350 (unk) Solyc11g009090","false","unk","Solyc04g005350 (unk) Solyc11g009090"
"unk","3","0","0","Solyc04g005350 (unk) Solyc10g047360","false","unk","Solyc04g005350 (unk) Solyc10g047360"
"unk","3","0","0","Solyc03g114580 (unk) Solyc03g120430","false","unk","Solyc03g114580 (unk) Solyc03g120430"
"unk","3","0","0","Solyc11g007090 (unk) Solyc11g007090","false","unk","Solyc11g007090 (unk) Solyc11g007090"
"inh","1","1","0","virus_CI (inh) Solyc08g006930","false","inh","virus_CI (inh) Solyc08g006930"
"unk","3","0","0","Solyc03g082630 (unk) Solyc11g012900","false","unk","Solyc03g082630 (unk) Solyc11g012900"
"unk","3","0","0","Solyc03g082630 (unk) Solyc11g008250","false","unk","Solyc03g082630 (unk) Solyc11g008250"
"unk","3","0","0","Solyc03g082630 (unk) Solyc11g006460","false","unk","Solyc03g082630 (unk) Solyc11g006460"
"unk","3","0","0","Solyc03g082630 (unk) Solyc10g024320","false","unk","Solyc03g082630 (unk) Solyc10g024320"
"unk","3","0","0","Solyc03g082630 (unk) Solyc05g055160","false","unk","Solyc03g082630 (unk) Solyc05g055160"
"unk","3","0","0","Solyc03g082630 (unk) Solyc04g009770","false","unk","Solyc03g082630 (unk) Solyc04g009770"
"unk","3","0","0","Solyc03g007620 (unk) Solyc09g092530","false","unk","Solyc03g007620 (unk) Solyc09g092530"
"unk","2","0","0","Solyc03g007540 (unk) Solyc06g073150","false","unk","Solyc03g007540 (unk) Solyc06g073150"
"unk","2","0","0","Solyc02g093490 (unk) Solyc04g010090","false","unk","Solyc02g093490 (unk) Solyc04g010090"
"unk","3","0","0","Solyc02g091960 (unk) Solyc06g073780","false","unk","Solyc02g091960 (unk) Solyc06g073780"
"unk","3","0","0","Solyc02g091960 (unk) Solyc03g045050","false","unk","Solyc02g091960 (unk) Solyc03g045050"
"unk","3","0","0","Solyc03g045060 (unk) Solyc07g064980","false","unk","Solyc03g045060 (unk) Solyc07g064980"
"unk","3","0","0","Solyc02g069620 (unk) Solyc05g008370","false","unk","Solyc02g069620 (unk) Solyc05g008370"
"unk","2","0","0","Solyc02g069620 (unk) Solyc02g080540","false","unk","Solyc02g069620 (unk) Solyc02g080540"
"unk","2","0","0","Solyc04g051120 (unk) Solyc06g073150","false","unk","Solyc04g051120 (unk) Solyc06g073150"
"unk","3","0","0","Solyc02g023990 (unk) Solyc11g040370","false","unk","Solyc02g023990 (unk) Solyc11g040370"
"unk","3","0","0","Solyc02g023990 (unk) Solyc08g077420","false","unk","Solyc02g023990 (unk) Solyc08g077420"
"unk","3","0","0","Solyc02g023990 (unk) Solyc04g049770","false","unk","Solyc02g023990 (unk) Solyc04g049770"
"unk","3","0","0","Solyc02g023980 (unk) Solyc06g073700","false","unk","Solyc02g023980 (unk) Solyc06g073700"
"unk","3","0","0","Solyc02g023980 (unk) Solyc02g023980","false","unk","Solyc02g023980 (unk) Solyc02g023980"
"unk","3","0","0","Solyc03g118640 (unk) Solyc12g056120","false","unk","Solyc03g118640 (unk) Solyc12g056120"
"unk","3","0","0","Solyc03g118640 (unk) Solyc08g077200","false","unk","Solyc03g118640 (unk) Solyc08g077200"
"unk","3","0","0","Solyc03g118640 (unk) Solyc08g062920","false","unk","Solyc03g118640 (unk) Solyc08g062920"
"unk","3","0","0","Solyc03g118640 (unk) Solyc07g049360","false","unk","Solyc03g118640 (unk) Solyc07g049360"
"unk","3","0","0","Solyc03g118640 (unk) Solyc05g014470","false","unk","Solyc03g118640 (unk) Solyc05g014470"
"unk","3","0","0","Solyc03g034080 (unk) Solyc08g081410","false","unk","Solyc03g034080 (unk) Solyc08g081410"
"unk","3","0","0","Solyc03g034080 (unk) Solyc03g096920","false","unk","Solyc03g034080 (unk) Solyc03g096920"
"unk","1","0","0","Solyc01g097310 (unk) Solyc05g008530","false","unk","Solyc01g097310 (unk) Solyc05g008530"
"unk","2","0","0","Solyc01g097310 (unk) Solyc03g025310","false","unk","Solyc01g097310 (unk) Solyc03g025310"
"unk","3","0","0","Solyc06g064940 (unk) Solyc11g017200","false","unk","Solyc06g064940 (unk) Solyc11g017200"
"unk","3","0","0","Solyc06g064940 (unk) Solyc10g074690","false","unk","Solyc06g064940 (unk) Solyc10g074690"
"unk","3","0","0","Solyc06g064940 (unk) Solyc10g011770","false","unk","Solyc06g064940 (unk) Solyc10g011770"
"unk","2","0","0","Solyc04g082680 (unk) Solyc06g073150","false","unk","Solyc04g082680 (unk) Solyc06g073150"
"unk","2","0","0","Solyc03g120700 (unk) Solyc08g006660","false","unk","Solyc03g120700 (unk) Solyc08g006660"
"unk","2","0","0","Solyc03g120700 (unk) Solyc04g008640","false","unk","Solyc03g120700 (unk) Solyc04g008640"
"unk","3","0","0","Solyc11g008810 (unk) Solyc11g045120","false","unk","Solyc11g008810 (unk) Solyc11g045120"
