interaction,intRank,isDirected,isTFregulation,name,selected,shared interaction,shared name,,from,reaction,to,translatable1,translatable2
unk,2,0,0,Solyc06g082970 (unk) Solyc08g076930,FALSE,unk,Solyc06g082970 (unk) Solyc08g076930,,Solyc06g082970,unk,Solyc08g076930,AT5G21430,AT5G46760
unk,2,0,0,Solyc04g057980 (unk) Solyc09g083150,FALSE,unk,Solyc04g057980 (unk) Solyc09g083150,,Solyc04g057980,unk,Solyc09g083150,AT4G37925,AT5G58260
inh,1,1,0,virus_CI (inh) Solyc08g006930,FALSE,inh,virus_CI (inh) Solyc08g006930,,virus_CI,inh,Solyc08g006930,#N/A,AT1G30380
unk,2,0,0,Solyc03g007540 (unk) Solyc06g073150,FALSE,unk,Solyc03g007540 (unk) Solyc06g073150,,Solyc03g007540,unk,Solyc06g073150,AT5G52960,AT1G71230
unk,2,0,0,Solyc02g093490 (unk) Solyc04g010090,FALSE,unk,Solyc02g093490 (unk) Solyc04g010090,,Solyc02g093490,unk,Solyc04g010090,AT3G27460,AT1G54140
unk,2,0,0,Solyc02g069620 (unk) Solyc02g080540,FALSE,unk,Solyc02g069620 (unk) Solyc02g080540,,Solyc02g069620,unk,Solyc02g080540,AT5G44520,AT4G04640
unk,2,0,0,Solyc04g051120 (unk) Solyc06g073150,FALSE,unk,Solyc04g051120 (unk) Solyc06g073150,,Solyc04g051120,unk,Solyc06g073150,AT1G08530,AT1G71230
unk,1,0,0,Solyc01g097310 (unk) Solyc05g008530,FALSE,unk,Solyc01g097310 (unk) Solyc05g008530,,Solyc01g097310,unk,Solyc05g008530,AT5G28750,AT2G01110
unk,2,0,0,Solyc01g097310 (unk) Solyc03g025310,FALSE,unk,Solyc01g097310 (unk) Solyc03g025310,,Solyc01g097310,unk,Solyc03g025310,AT5G28750,#N/A
unk,2,0,0,Solyc04g082680 (unk) Solyc06g073150,FALSE,unk,Solyc04g082680 (unk) Solyc06g073150,,Solyc04g082680,unk,Solyc06g073150,AT1G76405,AT1G71230
unk,2,0,0,Solyc03g120700 (unk) Solyc08g006660,FALSE,unk,Solyc03g120700 (unk) Solyc08g006660,,Solyc03g120700,unk,Solyc08g006660,AT5G16300,AT4G24840
unk,2,0,0,Solyc03g120700 (unk) Solyc04g008640,FALSE,unk,Solyc03g120700 (unk) Solyc04g008640,,Solyc03g120700,unk,Solyc04g008640,AT5G16300,AT1G73430
unk,2,0,0,Solyc01g005910 (unk) Solyc10g047640,FALSE,unk,Solyc01g005910 (unk) Solyc10g047640,,Solyc01g005910,unk,Solyc10g047640,AT3G12685,AT4G24470
ptm,1,1,0,virus_HC-Pro (ptm) Solyc12g099000,FALSE,ptm,virus_HC-Pro (ptm) Solyc12g099000,,virus_HC-Pro,ptm,Solyc12g099000,#N/A,AT2G36880
inh,1,1,0,virus_HC-Pro (inh) Solyc12g009140,FALSE,inh,virus_HC-Pro (inh) Solyc12g009140,,virus_HC-Pro,inh,Solyc12g009140,#N/A,AT5G35590
ptm,1,1,0,virus_HC-Pro (ptm) Solyc10g083970,FALSE,ptm,virus_HC-Pro (ptm) Solyc10g083970,,virus_HC-Pro,ptm,Solyc10g083970,#N/A,AT4G01850
ptm,1,1,0,virus_HC-Pro (ptm) Solyc09g008280,FALSE,ptm,virus_HC-Pro (ptm) Solyc09g008280,,virus_HC-Pro,ptm,Solyc09g008280,#N/A,AT4G01850
inh,1,1,0,virus_HC-Pro (inh) Solyc05g056230,FALSE,inh,virus_HC-Pro (inh) Solyc05g056230,,virus_HC-Pro,inh,Solyc05g056230,#N/A,AT1G08450
inh,1,1,0,virus_HC-Pro (inh) Solyc03g118550,FALSE,inh,virus_HC-Pro (inh) Solyc03g118550,,virus_HC-Pro,inh,Solyc03g118550,#N/A,AT3G17880
inh,1,1,0,virus_HC-Pro (inh) Solyc03g098280,FALSE,inh,virus_HC-Pro (inh) Solyc03g098280,,virus_HC-Pro,inh,Solyc03g098280,#N/A,AT1G48410
inh,1,1,0,virus_HC-Pro (inh) Solyc03g005870,FALSE,inh,virus_HC-Pro (inh) Solyc03g005870,,virus_HC-Pro,inh,Solyc03g005870,#N/A,AT4G18040
inh,1,1,0,virus_HC-Pro (inh) Solyc02g021550,FALSE,inh,virus_HC-Pro (inh) Solyc02g021550,,virus_HC-Pro,inh,Solyc02g021550,#N/A,AT4G18040
ptm,1,1,0,virus_HC-Pro (ptm) Solyc01g101060,FALSE,ptm,virus_HC-Pro (ptm) Solyc01g101060,,virus_HC-Pro,ptm,Solyc01g101060,#N/A,AT2G36880
inh,1,1,0,virus_HC-Pro (inh) Solyc01g100380,FALSE,inh,virus_HC-Pro (inh) Solyc01g100380,,virus_HC-Pro,inh,Solyc01g100380,#N/A,AT1G09210
inh,1,1,0,virus_HC-Pro (inh) Solyc01g067890,FALSE,inh,virus_HC-Pro (inh) Solyc01g067890,,virus_HC-Pro,inh,Solyc01g067890,#N/A,AT4G15560
inh,1,1,0,virus_VPg (inh) Solyc12g094430,FALSE,inh,virus_VPg (inh) Solyc12g094430,,virus_VPg,inh,Solyc12g094430,#N/A,#N/A
inh,1,1,0,virus_VPg (inh) Solyc12g013710,FALSE,inh,virus_VPg (inh) Solyc12g013710,,virus_VPg,inh,Solyc12g013710,#N/A,AT4G27440
inh,1,1,0,virus_VPg (inh) Solyc10g086580,FALSE,inh,virus_VPg (inh) Solyc10g086580,,virus_VPg,inh,Solyc10g086580,#N/A,AT2G39730
inh,1,1,0,virus_VPg (inh) Solyc10g006900,FALSE,inh,virus_VPg (inh) Solyc10g006900,,virus_VPg,inh,Solyc10g006900,#N/A,AT1G03630
inh,1,1,0,virus_VPg (inh) Solyc09g075860,FALSE,inh,virus_VPg (inh) Solyc09g075860,,virus_VPg,inh,Solyc09g075860,#N/A,AT3G22400
inh,1,1,0,virus_VPg (inh) Solyc07g054210,FALSE,inh,virus_VPg (inh) Solyc07g054210,,virus_VPg,inh,Solyc07g054210,#N/A,#N/A
inh,1,1,0,virus_VPg (inh) Solyc07g044860,FALSE,inh,virus_VPg (inh) Solyc07g044860,,virus_VPg,inh,Solyc07g044860,#N/A,AT1G06680
inh,1,1,0,virus_VPg (inh) Solyc06g069530,FALSE,inh,virus_VPg (inh) Solyc06g069530,,virus_VPg,inh,Solyc06g069530,#N/A,#N/A
inh,1,1,0,virus_VPg (inh) Solyc06g009020,FALSE,inh,virus_VPg (inh) Solyc06g009020,,virus_VPg,inh,Solyc06g009020,#N/A,AT4G02520
inh,1,1,0,virus_VPg (inh) Solyc05g014470,FALSE,inh,virus_VPg (inh) Solyc05g014470,,virus_VPg,inh,Solyc05g014470,#N/A,AT3G04120
inh,1,1,0,virus_VPg (inh) Solyc03g005870,FALSE,inh,virus_VPg (inh) Solyc03g005870,,virus_VPg,inh,Solyc03g005870,#N/A,AT4G18040
inh,1,1,0,virus_VPg (inh) Solyc02g092440,FALSE,inh,virus_VPg (inh) Solyc02g092440,,virus_VPg,inh,Solyc02g092440,#N/A,AT5G67500
inh,1,1,0,virus_VPg (inh) Solyc02g021550,FALSE,inh,virus_VPg (inh) Solyc02g021550,,virus_VPg,inh,Solyc02g021550,#N/A,AT4G18040
