geneID1	geneID2
AT3G53420	AT3G53420
AT5G27490	AT5G27490
AT5G27490	AT5G49540
AT5G22290	AT5G22290
AT5G22290	AT5G22290
AT5G22290	AT5G49540
AT5G20270	AT5G20270
AT5G19570	AT5G35460
AT5G19570	AT5G22290
AT5G16530	AT5G49540
AT5G07475	AT5G35460
AT5G07475	AT5G49540
AT4G23400	AT5G22290
AT4G23400	AT5G19570
AT4G23400	AT5G07475
AT4G23400	AT4G23400
AT4G23400	AT5G49540
AT4G23400	AT5G06320
AT4G23400	AT4G35100
AT4G23400	AT4G30500
AT4G23400	AT4G37680
AT4G23090	AT4G23400
AT4G23090	AT5G49540
AT4G23090	AT5G06320
AT4G23090	AT4G30500
AT4G23090	AT4G37680
AT4G00430	AT4G00430
AT4G00430	AT4G24090
AT4G00430	AT4G35100
AT3G57650	AT5G07475
AT3G55090	AT5G16530
AT3G55090	AT5G49540
AT3G55090	AT5G06320
AT3G55090	AT4G30500
AT3G55090	AT3G66654
AT3G55090	AT4G37680
AT3G28220	AT5G19570
AT3G28220	AT5G16530
AT3G28220	AT5G07475
AT3G28220	AT3G55090
AT3G17611	AT3G17611
AT3G15710	AT4G23400
AT3G15710	AT3G28220
AT3G15710	AT3G15710
AT3G15710	AT5G49540
AT3G15710	AT5G06320
AT3G15710	AT5G03345
AT3G15710	AT4G30500
AT3G15710	AT4G23010
AT3G15710	AT4G14455
AT3G15710	AT3G66654
AT3G15710	AT4G37680
AT3G13175	AT5G22290
AT3G13175	AT3G15710
AT3G13175	AT4G23010
AT3G06360	AT5G19570
AT3G06360	AT5G16530
AT3G06360	AT4G23400
AT3G02410	AT3G66654
AT3G02410	AT3G12180
AT2G46330	AT5G35460
AT2G46330	AT5G49540
AT2G46330	AT4G23010
AT2G46330	AT3G66654
AT2G46330	AT3G12180
AT2G45960	AT2G45960
AT2G45960	AT4G24090
AT2G45960	AT5G49540
AT2G45960	AT5G06320
AT2G45960	AT5G03345
AT2G45960	AT4G35100
AT2G45960	AT4G30500
AT2G45960	AT4G23010
AT2G45960	AT4G14455
AT2G45960	AT3G66654
AT2G45960	AT3G54820
AT2G45960	AT4G37680
AT2G41490	AT5G16530
AT2G41490	AT4G23400
AT2G41490	AT2G41490
AT2G37180	AT4G23400
AT2G37180	AT4G00430
AT2G37180	AT2G37180
AT2G37180	AT4G35100
AT2G37180	AT3G54820
AT2G37170	AT5G61630
AT2G37170	AT4G23400
AT2G37170	AT4G00430
AT2G37170	AT2G37170
AT2G37170	AT4G35100
AT2G29020	AT4G23400
AT2G29020	AT3G28220
AT2G29020	AT3G13175
AT2G29020	AT3G06360
AT2G29020	AT5G49540
AT2G29020	AT5G06320
AT2G29020	AT5G03345
AT2G29020	AT4G30500
AT2G29020	AT4G23010
AT2G29020	AT4G14455
AT2G29020	AT3G66654
AT2G29020	AT4G37680
AT2G29020	AT3G12180
AT2G27290	AT5G07475
AT2G27290	AT4G23400
AT2G27290	AT4G23090
AT2G27290	AT3G55090
AT2G27290	AT3G15710
AT2G27290	AT2G29020
AT2G24180	AT5G22290
AT2G16030	AT3G55090
AT2G01420	AT3G28220
AT2G01420	AT3G06360
AT2G01420	AT2G27290
AT2G01420	AT2G01420
AT2G01420	AT5G49540
AT2G01420	AT5G06320
AT2G01420	AT5G03345
AT2G01420	AT4G23010
AT2G01420	AT4G14455
AT2G01420	AT3G66654
AT2G01420	AT2G36305
AT2G01420	AT4G37680
AT2G01420	AT3G12180
AT2G01420	AT2G26180
AT1G78920	AT2G41490
AT1G78920	AT2G27290
AT1G78920	AT5G06320
AT1G78920	AT5G03345
AT1G78920	AT4G30500
AT1G78920	AT4G23010
AT1G78920	AT2G01175
AT1G78920	AT4G37680
AT1G77110	AT3G28220
AT1G77110	AT2G41490
AT1G77110	AT5G49540
AT1G77110	AT5G06320
AT1G77110	AT5G03345
AT1G77110	AT4G14455
AT1G77110	AT3G66654
AT1G77110	AT2G36305
AT1G77110	AT4G37680
AT1G70760	AT4G23400
AT1G70760	AT3G55090
AT1G70760	AT3G15710
AT1G70760	AT1G78920
AT1G68380	AT3G28220
AT1G68380	AT5G49540
AT1G68380	AT5G06320
AT1G68380	AT3G66654
AT1G68380	AT4G37680
AT1G65690	AT5G07475
AT1G65690	AT3G55090
AT1G65690	AT2G29020
AT1G65690	AT1G78920
AT1G63120	AT5G22290
AT1G63120	AT2G01420
